id;usuario;nome;sobrenome;email;senha;telefone;status
1;Buckinghamshire transmitting;multimedia;Queijo benchmark Account;Anthony.Santos40@bol.com.br;connecting system transmitting;Somoni convergence;INATIVO
2;Rústico generate;user-centric;Inteligente;MariaClara77@hotmail.com;cross-platform Automotivo Marginal;PCI Rial Toalhas;INATIVO
3;Vaticano Bicicleta;Bedfordshire Cuba navigating;circuit Gostoso;Dalila.Braga64@bol.com.br;virtual Lustroso;array Beleza;INATIVO
4;Open-source generating Incrível;Investment reciprocal;open-source Sem;Jlia.Souza66@live.com;Crianças concept hack;Acre;INATIVO
5;Avon;connect customized;withdrawal Rodovia;Alcia_Batista@live.com;input Jogos;platforms platforms Fantástico;ATIVO
6;Borders Chapéu web-readiness;e-services generation optical;THX;Murilo.Costa3@live.com;XSS;Infrastructure Borders open-source;INATIVO
7;Designer Borders;Switchable disintermediate marca;moratorium firewall backing;Fabrcia35@gmail.com;cutting-edge Factors;e-services;ATIVO
8;Supervisor Re-contextualized;Acre Faroe fúchsia;Chapéu technologies magnetic;Marina.Martins@yahoo.com;portals;payment lilás;INATIVO
9;innovate;hacking;Travessa function;Gbio.Carvalho11@gmail.com;Chief;copying;INATIVO
10;program;SDD markets;Interactions;Clara.Melo87@live.com;Travessa Avon;flexibility Alameda;ATIVO
